index,data_index,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,beam_index_1,beam_index_2,beam_index_3,beam_index_4,beam_index_5,beam_index_6,beam_index_7,beam_index_8,beam_index_9,beam_index_10,beam_index_11,beam_index_12,beam_index_13
24,2555,./unit1/camera_data/image_BS2_25282_22_57_44.jpg,./unit1/camera_data/image_BS2_25283_22_57_44.jpg,./unit1/camera_data/image_BS2_25284_22_57_44.jpg,./unit1/camera_data/image_BS2_25285_22_57_44.jpg,./unit1/camera_data/image_BS2_25286_22_57_45.jpg,./unit1/camera_data/image_BS2_25287_22_57_45.jpg,./unit1/camera_data/image_BS2_25288_22_57_45.jpg,./unit1/camera_data/image_BS2_25289_22_57_45.jpg,./unit1/mmWave_data/mmWave_power_3723.txt,./unit1/mmWave_data/mmWave_power_3724.txt,./unit1/mmWave_data/mmWave_power_3725.txt,./unit1/mmWave_data/mmWave_power_3726.txt,./unit1/mmWave_data/mmWave_power_3727.txt,./unit1/mmWave_data/mmWave_power_3728.txt,./unit1/mmWave_data/mmWave_power_3729.txt,./unit1/mmWave_data/mmWave_power_3730.txt,./unit1/mmWave_data/mmWave_power_3731.txt,./unit1/mmWave_data/mmWave_power_3732.txt,./unit1/mmWave_data/mmWave_power_3733.txt,./unit1/mmWave_data/mmWave_power_3734.txt,./unit1/mmWave_data/mmWave_power_3735.txt,3,4,6,6,9,11,12,14,16,17,20,22,25
25,1544,./unit1/camera_data/image_BS2_15466_22_39_33.jpg,./unit1/camera_data/image_BS2_15467_22_39_33.jpg,./unit1/camera_data/image_BS2_15468_22_39_33.jpg,./unit1/camera_data/image_BS2_15469_22_39_33.jpg,./unit1/camera_data/image_BS2_15470_22_39_33.jpg,./unit1/camera_data/image_BS2_15471_22_39_33.jpg,./unit1/camera_data/image_BS2_15472_22_39_33.jpg,./unit1/camera_data/image_BS2_15473_22_39_33.jpg,./unit1/mmWave_data/mmWave_power_2267.txt,./unit1/mmWave_data/mmWave_power_2268.txt,./unit1/mmWave_data/mmWave_power_2269.txt,./unit1/mmWave_data/mmWave_power_2270.txt,./unit1/mmWave_data/mmWave_power_2271.txt,./unit1/mmWave_data/mmWave_power_2272.txt,./unit1/mmWave_data/mmWave_power_2273.txt,./unit1/mmWave_data/mmWave_power_2274.txt,./unit1/mmWave_data/mmWave_power_2275.txt,./unit1/mmWave_data/mmWave_power_2276.txt,./unit1/mmWave_data/mmWave_power_2277.txt,./unit1/mmWave_data/mmWave_power_2278.txt,./unit1/mmWave_data/mmWave_power_2279.txt,55,58,59,59,59,62,62,62,63,62,62,63,63
26,1979,./unit1/camera_data/image_BS2_19547_22_47_06.jpg,./unit1/camera_data/image_BS2_19548_22_47_07.jpg,./unit1/camera_data/image_BS2_19549_22_47_07.jpg,./unit1/camera_data/image_BS2_19550_22_47_07.jpg,./unit1/camera_data/image_BS2_19551_22_47_07.jpg,./unit1/camera_data/image_BS2_19552_22_47_07.jpg,./unit1/camera_data/image_BS2_19553_22_47_07.jpg,./unit1/camera_data/image_BS2_19554_22_47_07.jpg,./unit1/mmWave_data/mmWave_power_2858.txt,./unit1/mmWave_data/mmWave_power_2859.txt,./unit1/mmWave_data/mmWave_power_2860.txt,./unit1/mmWave_data/mmWave_power_2861.txt,./unit1/mmWave_data/mmWave_power_2862.txt,./unit1/mmWave_data/mmWave_power_2863.txt,./unit1/mmWave_data/mmWave_power_2864.txt,./unit1/mmWave_data/mmWave_power_2865.txt,./unit1/mmWave_data/mmWave_power_2866.txt,./unit1/mmWave_data/mmWave_power_2867.txt,./unit1/mmWave_data/mmWave_power_2868.txt,./unit1/mmWave_data/mmWave_power_2869.txt,./unit1/mmWave_data/mmWave_power_2870.txt,3,3,6,7,8,11,11,14,17,18,21,22,26
27,2565,./unit1/camera_data/image_BS2_25292_22_57_45.jpg,./unit1/camera_data/image_BS2_25293_22_57_45.jpg,./unit1/camera_data/image_BS2_25294_22_57_45.jpg,./unit1/camera_data/image_BS2_25295_22_57_46.jpg,./unit1/camera_data/image_BS2_25296_22_57_46.jpg,./unit1/camera_data/image_BS2_25297_22_57_46.jpg,./unit1/camera_data/image_BS2_25298_22_57_46.jpg,./unit1/camera_data/image_BS2_25299_22_57_46.jpg,./unit1/mmWave_data/mmWave_power_3733.txt,./unit1/mmWave_data/mmWave_power_3734.txt,./unit1/mmWave_data/mmWave_power_3735.txt,./unit1/mmWave_data/mmWave_power_3736.txt,./unit1/mmWave_data/mmWave_power_3737.txt,./unit1/mmWave_data/mmWave_power_3738.txt,./unit1/mmWave_data/mmWave_power_3739.txt,./unit1/mmWave_data/mmWave_power_3740.txt,./unit1/mmWave_data/mmWave_power_3741.txt,./unit1/mmWave_data/mmWave_power_3742.txt,./unit1/mmWave_data/mmWave_power_3743.txt,./unit1/mmWave_data/mmWave_power_3744.txt,./unit1/mmWave_data/mmWave_power_3745.txt,20,22,25,27,29,32,34,37,39,39,42,44,46
28,2990,./unit1/camera_data/image_BS2_29483_23_05_31.jpg,./unit1/camera_data/image_BS2_29484_23_05_31.jpg,./unit1/camera_data/image_BS2_29485_23_05_31.jpg,./unit1/camera_data/image_BS2_29486_23_05_31.jpg,./unit1/camera_data/image_BS2_29487_23_05_32.jpg,./unit1/camera_data/image_BS2_29488_23_05_32.jpg,./unit1/camera_data/image_BS2_29489_23_05_32.jpg,./unit1/camera_data/image_BS2_29490_23_05_32.jpg,./unit1/mmWave_data/mmWave_power_4314.txt,./unit1/mmWave_data/mmWave_power_4315.txt,./unit1/mmWave_data/mmWave_power_4316.txt,./unit1/mmWave_data/mmWave_power_4317.txt,./unit1/mmWave_data/mmWave_power_4318.txt,./unit1/mmWave_data/mmWave_power_4319.txt,./unit1/mmWave_data/mmWave_power_4320.txt,./unit1/mmWave_data/mmWave_power_4321.txt,./unit1/mmWave_data/mmWave_power_4322.txt,./unit1/mmWave_data/mmWave_power_4323.txt,./unit1/mmWave_data/mmWave_power_4324.txt,./unit1/mmWave_data/mmWave_power_4325.txt,./unit1/mmWave_data/mmWave_power_4326.txt,6,9,11,12,14,17,19,21,23,27,29,32,34
29,85,./unit1/camera_data/image_BS2_643_22_12_05.jpg,./unit1/camera_data/image_BS2_644_22_12_05.jpg,./unit1/camera_data/image_BS2_645_22_12_05.jpg,./unit1/camera_data/image_BS2_646_22_12_05.jpg,./unit1/camera_data/image_BS2_647_22_12_05.jpg,./unit1/camera_data/image_BS2_648_22_12_05.jpg,./unit1/camera_data/image_BS2_649_22_12_05.jpg,./unit1/camera_data/image_BS2_650_22_12_05.jpg,./unit1/mmWave_data/mmWave_power_96.txt,./unit1/mmWave_data/mmWave_power_97.txt,./unit1/mmWave_data/mmWave_power_98.txt,./unit1/mmWave_data/mmWave_power_99.txt,./unit1/mmWave_data/mmWave_power_100.txt,./unit1/mmWave_data/mmWave_power_101.txt,./unit1/mmWave_data/mmWave_power_102.txt,./unit1/mmWave_data/mmWave_power_103.txt,./unit1/mmWave_data/mmWave_power_104.txt,./unit1/mmWave_data/mmWave_power_105.txt,./unit1/mmWave_data/mmWave_power_106.txt,./unit1/mmWave_data/mmWave_power_107.txt,./unit1/mmWave_data/mmWave_power_108.txt,45,48,49,52,51,55,54,55,57,58,59,60,61
30,380,./unit1/camera_data/image_BS2_3689_22_17_43.jpg,./unit1/camera_data/image_BS2_3690_22_17_43.jpg,./unit1/camera_data/image_BS2_3691_22_17_43.jpg,./unit1/camera_data/image_BS2_3692_22_17_44.jpg,./unit1/camera_data/image_BS2_3693_22_17_44.jpg,./unit1/camera_data/image_BS2_3694_22_17_44.jpg,./unit1/camera_data/image_BS2_3695_22_17_44.jpg,./unit1/camera_data/image_BS2_3696_22_17_44.jpg,./unit1/mmWave_data/mmWave_power_532.txt,./unit1/mmWave_data/mmWave_power_533.txt,./unit1/mmWave_data/mmWave_power_534.txt,./unit1/mmWave_data/mmWave_power_535.txt,./unit1/mmWave_data/mmWave_power_536.txt,./unit1/mmWave_data/mmWave_power_537.txt,./unit1/mmWave_data/mmWave_power_538.txt,./unit1/mmWave_data/mmWave_power_539.txt,./unit1/mmWave_data/mmWave_power_540.txt,./unit1/mmWave_data/mmWave_power_541.txt,./unit1/mmWave_data/mmWave_power_542.txt,./unit1/mmWave_data/mmWave_power_543.txt,./unit1/mmWave_data/mmWave_power_544.txt,54,55,55,57,58,59,61,62,62,62,62,62,62
31,1517,./unit1/camera_data/image_BS2_15439_22_39_30.jpg,./unit1/camera_data/image_BS2_15440_22_39_30.jpg,./unit1/camera_data/image_BS2_15441_22_39_30.jpg,./unit1/camera_data/image_BS2_15442_22_39_30.jpg,./unit1/camera_data/image_BS2_15443_22_39_30.jpg,./unit1/camera_data/image_BS2_15444_22_39_30.jpg,./unit1/camera_data/image_BS2_15445_22_39_30.jpg,./unit1/camera_data/image_BS2_15446_22_39_30.jpg,./unit1/mmWave_data/mmWave_power_2240.txt,./unit1/mmWave_data/mmWave_power_2241.txt,./unit1/mmWave_data/mmWave_power_2242.txt,./unit1/mmWave_data/mmWave_power_2243.txt,./unit1/mmWave_data/mmWave_power_2244.txt,./unit1/mmWave_data/mmWave_power_2245.txt,./unit1/mmWave_data/mmWave_power_2246.txt,./unit1/mmWave_data/mmWave_power_2247.txt,./unit1/mmWave_data/mmWave_power_2248.txt,./unit1/mmWave_data/mmWave_power_2249.txt,./unit1/mmWave_data/mmWave_power_2250.txt,./unit1/mmWave_data/mmWave_power_2251.txt,./unit1/mmWave_data/mmWave_power_2252.txt,10,11,11,14,16,17,18,21,23,26,29,29,33
32,357,./unit1/camera_data/image_BS2_3666_22_17_41.jpg,./unit1/camera_data/image_BS2_3667_22_17_41.jpg,./unit1/camera_data/image_BS2_3668_22_17_41.jpg,./unit1/camera_data/image_BS2_3669_22_17_41.jpg,./unit1/camera_data/image_BS2_3670_22_17_41.jpg,./unit1/camera_data/image_BS2_3671_22_17_41.jpg,./unit1/camera_data/image_BS2_3672_22_17_41.jpg,./unit1/camera_data/image_BS2_3673_22_17_41.jpg,./unit1/mmWave_data/mmWave_power_509.txt,./unit1/mmWave_data/mmWave_power_510.txt,./unit1/mmWave_data/mmWave_power_511.txt,./unit1/mmWave_data/mmWave_power_512.txt,./unit1/mmWave_data/mmWave_power_513.txt,./unit1/mmWave_data/mmWave_power_514.txt,./unit1/mmWave_data/mmWave_power_515.txt,./unit1/mmWave_data/mmWave_power_516.txt,./unit1/mmWave_data/mmWave_power_517.txt,./unit1/mmWave_data/mmWave_power_518.txt,./unit1/mmWave_data/mmWave_power_519.txt,./unit1/mmWave_data/mmWave_power_520.txt,./unit1/mmWave_data/mmWave_power_521.txt,2,3,4,6,7,11,11,14,17,19,21,23,26
33,1653,./unit1/camera_data/image_BS2_16556_22_41_34.jpg,./unit1/camera_data/image_BS2_16557_22_41_34.jpg,./unit1/camera_data/image_BS2_16558_22_41_34.jpg,./unit1/camera_data/image_BS2_16559_22_41_34.jpg,./unit1/camera_data/image_BS2_16560_22_41_34.jpg,./unit1/camera_data/image_BS2_16561_22_41_34.jpg,./unit1/camera_data/image_BS2_16562_22_41_35.jpg,./unit1/camera_data/image_BS2_16563_22_41_35.jpg,./unit1/mmWave_data/mmWave_power_2412.txt,./unit1/mmWave_data/mmWave_power_2413.txt,./unit1/mmWave_data/mmWave_power_2414.txt,./unit1/mmWave_data/mmWave_power_2415.txt,./unit1/mmWave_data/mmWave_power_2416.txt,./unit1/mmWave_data/mmWave_power_2417.txt,./unit1/mmWave_data/mmWave_power_2418.txt,./unit1/mmWave_data/mmWave_power_2419.txt,./unit1/mmWave_data/mmWave_power_2420.txt,./unit1/mmWave_data/mmWave_power_2421.txt,./unit1/mmWave_data/mmWave_power_2422.txt,./unit1/mmWave_data/mmWave_power_2423.txt,./unit1/mmWave_data/mmWave_power_2424.txt,55,55,55,59,58,59,62,62,62,62,63,62,62
34,74,./unit1/camera_data/image_BS2_632_22_12_03.jpg,./unit1/camera_data/image_BS2_633_22_12_03.jpg,./unit1/camera_data/image_BS2_634_22_12_04.jpg,./unit1/camera_data/image_BS2_635_22_12_04.jpg,./unit1/camera_data/image_BS2_636_22_12_04.jpg,./unit1/camera_data/image_BS2_637_22_12_04.jpg,./unit1/camera_data/image_BS2_638_22_12_04.jpg,./unit1/camera_data/image_BS2_639_22_12_04.jpg,./unit1/mmWave_data/mmWave_power_85.txt,./unit1/mmWave_data/mmWave_power_86.txt,./unit1/mmWave_data/mmWave_power_87.txt,./unit1/mmWave_data/mmWave_power_88.txt,./unit1/mmWave_data/mmWave_power_89.txt,./unit1/mmWave_data/mmWave_power_90.txt,./unit1/mmWave_data/mmWave_power_91.txt,./unit1/mmWave_data/mmWave_power_92.txt,./unit1/mmWave_data/mmWave_power_93.txt,./unit1/mmWave_data/mmWave_power_94.txt,./unit1/mmWave_data/mmWave_power_95.txt,./unit1/mmWave_data/mmWave_power_96.txt,./unit1/mmWave_data/mmWave_power_97.txt,27,29,29,33,34,37,39,39,42,43,44,45,48
35,2949,./unit1/camera_data/image_BS2_28898_23_04_26.jpg,./unit1/camera_data/image_BS2_28899_23_04_26.jpg,./unit1/camera_data/image_BS2_28900_23_04_26.jpg,./unit1/camera_data/image_BS2_28901_23_04_26.jpg,./unit1/camera_data/image_BS2_28902_23_04_27.jpg,./unit1/camera_data/image_BS2_28903_23_04_27.jpg,./unit1/camera_data/image_BS2_28904_23_04_27.jpg,./unit1/camera_data/image_BS2_28905_23_04_27.jpg,./unit1/mmWave_data/mmWave_power_4249.txt,./unit1/mmWave_data/mmWave_power_4250.txt,./unit1/mmWave_data/mmWave_power_4251.txt,./unit1/mmWave_data/mmWave_power_4252.txt,./unit1/mmWave_data/mmWave_power_4253.txt,./unit1/mmWave_data/mmWave_power_4254.txt,./unit1/mmWave_data/mmWave_power_4255.txt,./unit1/mmWave_data/mmWave_power_4256.txt,./unit1/mmWave_data/mmWave_power_4257.txt,./unit1/mmWave_data/mmWave_power_4258.txt,./unit1/mmWave_data/mmWave_power_4259.txt,./unit1/mmWave_data/mmWave_power_4260.txt,./unit1/mmWave_data/mmWave_power_4261.txt,55,55,59,58,60,60,62,62,62,63,62,62,62
36,2429,./unit1/camera_data/image_BS2_23734_22_54_52.jpg,./unit1/camera_data/image_BS2_23735_22_54_52.jpg,./unit1/camera_data/image_BS2_23736_22_54_52.jpg,./unit1/camera_data/image_BS2_23737_22_54_52.jpg,./unit1/camera_data/image_BS2_23738_22_54_52.jpg,./unit1/camera_data/image_BS2_23739_22_54_53.jpg,./unit1/camera_data/image_BS2_23740_22_54_53.jpg,./unit1/camera_data/image_BS2_23741_22_54_53.jpg,./unit1/mmWave_data/mmWave_power_3464.txt,./unit1/mmWave_data/mmWave_power_3465.txt,./unit1/mmWave_data/mmWave_power_3466.txt,./unit1/mmWave_data/mmWave_power_3467.txt,./unit1/mmWave_data/mmWave_power_3468.txt,./unit1/mmWave_data/mmWave_power_3469.txt,./unit1/mmWave_data/mmWave_power_3470.txt,./unit1/mmWave_data/mmWave_power_3471.txt,./unit1/mmWave_data/mmWave_power_3472.txt,./unit1/mmWave_data/mmWave_power_3473.txt,./unit1/mmWave_data/mmWave_power_3474.txt,./unit1/mmWave_data/mmWave_power_3475.txt,./unit1/mmWave_data/mmWave_power_3476.txt,11,11,14,16,17,20,22,23,26,29,32,34,37
37,2439,./unit1/camera_data/image_BS2_23744_22_54_53.jpg,./unit1/camera_data/image_BS2_23745_22_54_53.jpg,./unit1/camera_data/image_BS2_23746_22_54_53.jpg,./unit1/camera_data/image_BS2_23747_22_54_53.jpg,./unit1/camera_data/image_BS2_23748_22_54_54.jpg,./unit1/camera_data/image_BS2_23749_22_54_54.jpg,./unit1/camera_data/image_BS2_23750_22_54_54.jpg,./unit1/camera_data/image_BS2_23751_22_54_54.jpg,./unit1/mmWave_data/mmWave_power_3474.txt,./unit1/mmWave_data/mmWave_power_3475.txt,./unit1/mmWave_data/mmWave_power_3476.txt,./unit1/mmWave_data/mmWave_power_3477.txt,./unit1/mmWave_data/mmWave_power_3478.txt,./unit1/mmWave_data/mmWave_power_3479.txt,./unit1/mmWave_data/mmWave_power_3480.txt,./unit1/mmWave_data/mmWave_power_3481.txt,./unit1/mmWave_data/mmWave_power_3482.txt,./unit1/mmWave_data/mmWave_power_3483.txt,./unit1/mmWave_data/mmWave_power_3484.txt,./unit1/mmWave_data/mmWave_power_3485.txt,./unit1/mmWave_data/mmWave_power_3486.txt,32,34,37,39,39,42,44,46,48,49,52,54,55
38,1651,./unit1/camera_data/image_BS2_16554_22_41_34.jpg,./unit1/camera_data/image_BS2_16555_22_41_34.jpg,./unit1/camera_data/image_BS2_16556_22_41_34.jpg,./unit1/camera_data/image_BS2_16557_22_41_34.jpg,./unit1/camera_data/image_BS2_16558_22_41_34.jpg,./unit1/camera_data/image_BS2_16559_22_41_34.jpg,./unit1/camera_data/image_BS2_16560_22_41_34.jpg,./unit1/camera_data/image_BS2_16561_22_41_34.jpg,./unit1/mmWave_data/mmWave_power_2410.txt,./unit1/mmWave_data/mmWave_power_2411.txt,./unit1/mmWave_data/mmWave_power_2412.txt,./unit1/mmWave_data/mmWave_power_2413.txt,./unit1/mmWave_data/mmWave_power_2414.txt,./unit1/mmWave_data/mmWave_power_2415.txt,./unit1/mmWave_data/mmWave_power_2416.txt,./unit1/mmWave_data/mmWave_power_2417.txt,./unit1/mmWave_data/mmWave_power_2418.txt,./unit1/mmWave_data/mmWave_power_2419.txt,./unit1/mmWave_data/mmWave_power_2420.txt,./unit1/mmWave_data/mmWave_power_2421.txt,./unit1/mmWave_data/mmWave_power_2422.txt,51,53,55,55,55,59,58,59,62,62,62,62,63
39,2945,./unit1/camera_data/image_BS2_28894_23_04_26.jpg,./unit1/camera_data/image_BS2_28895_23_04_26.jpg,./unit1/camera_data/image_BS2_28896_23_04_26.jpg,./unit1/camera_data/image_BS2_28897_23_04_26.jpg,./unit1/camera_data/image_BS2_28898_23_04_26.jpg,./unit1/camera_data/image_BS2_28899_23_04_26.jpg,./unit1/camera_data/image_BS2_28900_23_04_26.jpg,./unit1/camera_data/image_BS2_28901_23_04_26.jpg,./unit1/mmWave_data/mmWave_power_4245.txt,./unit1/mmWave_data/mmWave_power_4246.txt,./unit1/mmWave_data/mmWave_power_4247.txt,./unit1/mmWave_data/mmWave_power_4248.txt,./unit1/mmWave_data/mmWave_power_4249.txt,./unit1/mmWave_data/mmWave_power_4250.txt,./unit1/mmWave_data/mmWave_power_4251.txt,./unit1/mmWave_data/mmWave_power_4252.txt,./unit1/mmWave_data/mmWave_power_4253.txt,./unit1/mmWave_data/mmWave_power_4254.txt,./unit1/mmWave_data/mmWave_power_4255.txt,./unit1/mmWave_data/mmWave_power_4256.txt,./unit1/mmWave_data/mmWave_power_4257.txt,49,51,52,54,55,55,59,58,60,60,62,62,62
40,78,./unit1/camera_data/image_BS2_636_22_12_04.jpg,./unit1/camera_data/image_BS2_637_22_12_04.jpg,./unit1/camera_data/image_BS2_638_22_12_04.jpg,./unit1/camera_data/image_BS2_639_22_12_04.jpg,./unit1/camera_data/image_BS2_640_22_12_04.jpg,./unit1/camera_data/image_BS2_641_22_12_04.jpg,./unit1/camera_data/image_BS2_642_22_12_04.jpg,./unit1/camera_data/image_BS2_643_22_12_05.jpg,./unit1/mmWave_data/mmWave_power_89.txt,./unit1/mmWave_data/mmWave_power_90.txt,./unit1/mmWave_data/mmWave_power_91.txt,./unit1/mmWave_data/mmWave_power_92.txt,./unit1/mmWave_data/mmWave_power_93.txt,./unit1/mmWave_data/mmWave_power_94.txt,./unit1/mmWave_data/mmWave_power_95.txt,./unit1/mmWave_data/mmWave_power_96.txt,./unit1/mmWave_data/mmWave_power_97.txt,./unit1/mmWave_data/mmWave_power_98.txt,./unit1/mmWave_data/mmWave_power_99.txt,./unit1/mmWave_data/mmWave_power_100.txt,./unit1/mmWave_data/mmWave_power_101.txt,34,37,39,39,42,43,44,45,48,49,52,51,55
41,94,./unit1/camera_data/image_BS2_652_22_12_06.jpg,./unit1/camera_data/image_BS2_653_22_12_06.jpg,./unit1/camera_data/image_BS2_654_22_12_06.jpg,./unit1/camera_data/image_BS2_655_22_12_06.jpg,./unit1/camera_data/image_BS2_656_22_12_06.jpg,./unit1/camera_data/image_BS2_657_22_12_06.jpg,./unit1/camera_data/image_BS2_658_22_12_06.jpg,./unit1/camera_data/image_BS2_659_22_12_06.jpg,./unit1/mmWave_data/mmWave_power_105.txt,./unit1/mmWave_data/mmWave_power_106.txt,./unit1/mmWave_data/mmWave_power_107.txt,./unit1/mmWave_data/mmWave_power_108.txt,./unit1/mmWave_data/mmWave_power_109.txt,./unit1/mmWave_data/mmWave_power_110.txt,./unit1/mmWave_data/mmWave_power_111.txt,./unit1/mmWave_data/mmWave_power_112.txt,./unit1/mmWave_data/mmWave_power_113.txt,./unit1/mmWave_data/mmWave_power_114.txt,./unit1/mmWave_data/mmWave_power_115.txt,./unit1/mmWave_data/mmWave_power_116.txt,./unit1/mmWave_data/mmWave_power_117.txt,58,59,60,61,62,62,63,63,62,62,63,62,63
42,2053,./unit1/camera_data/image_BS2_20165_22_48_15.jpg,./unit1/camera_data/image_BS2_20166_22_48_15.jpg,./unit1/camera_data/image_BS2_20167_22_48_15.jpg,./unit1/camera_data/image_BS2_20168_22_48_15.jpg,./unit1/camera_data/image_BS2_20169_22_48_16.jpg,./unit1/camera_data/image_BS2_20170_22_48_16.jpg,./unit1/camera_data/image_BS2_20171_22_48_16.jpg,./unit1/camera_data/image_BS2_20172_22_48_16.jpg,./unit1/mmWave_data/mmWave_power_2956.txt,./unit1/mmWave_data/mmWave_power_2957.txt,./unit1/mmWave_data/mmWave_power_2958.txt,./unit1/mmWave_data/mmWave_power_2959.txt,./unit1/mmWave_data/mmWave_power_2960.txt,./unit1/mmWave_data/mmWave_power_2961.txt,./unit1/mmWave_data/mmWave_power_2962.txt,./unit1/mmWave_data/mmWave_power_2963.txt,./unit1/mmWave_data/mmWave_power_2964.txt,./unit1/mmWave_data/mmWave_power_2965.txt,./unit1/mmWave_data/mmWave_power_2966.txt,./unit1/mmWave_data/mmWave_power_2967.txt,./unit1/mmWave_data/mmWave_power_2968.txt,13,14,17,19,20,22,26,27,29,32,34,37,39
43,703,./unit1/camera_data/image_BS2_8041_22_25_47.jpg,./unit1/camera_data/image_BS2_8042_22_25_47.jpg,./unit1/camera_data/image_BS2_8043_22_25_47.jpg,./unit1/camera_data/image_BS2_8044_22_25_47.jpg,./unit1/camera_data/image_BS2_8045_22_25_48.jpg,./unit1/camera_data/image_BS2_8046_22_25_48.jpg,./unit1/camera_data/image_BS2_8047_22_25_48.jpg,./unit1/camera_data/image_BS2_8048_22_25_48.jpg,./unit1/mmWave_data/mmWave_power_1082.txt,./unit1/mmWave_data/mmWave_power_1083.txt,./unit1/mmWave_data/mmWave_power_1084.txt,./unit1/mmWave_data/mmWave_power_1085.txt,./unit1/mmWave_data/mmWave_power_1086.txt,./unit1/mmWave_data/mmWave_power_1087.txt,./unit1/mmWave_data/mmWave_power_1088.txt,./unit1/mmWave_data/mmWave_power_1089.txt,./unit1/mmWave_data/mmWave_power_1090.txt,./unit1/mmWave_data/mmWave_power_1091.txt,./unit1/mmWave_data/mmWave_power_1092.txt,./unit1/mmWave_data/mmWave_power_1093.txt,./unit1/mmWave_data/mmWave_power_1094.txt,54,55,55,57,59,59,61,62,62,63,63,62,62
44,2479,./unit1/camera_data/image_BS2_24058_22_55_28.jpg,./unit1/camera_data/image_BS2_24059_22_55_28.jpg,./unit1/camera_data/image_BS2_24060_22_55_28.jpg,./unit1/camera_data/image_BS2_24061_22_55_28.jpg,./unit1/camera_data/image_BS2_24062_22_55_28.jpg,./unit1/camera_data/image_BS2_24063_22_55_29.jpg,./unit1/camera_data/image_BS2_24064_22_55_29.jpg,./unit1/camera_data/image_BS2_24065_22_55_29.jpg,./unit1/mmWave_data/mmWave_power_3526.txt,./unit1/mmWave_data/mmWave_power_3527.txt,./unit1/mmWave_data/mmWave_power_3528.txt,./unit1/mmWave_data/mmWave_power_3529.txt,./unit1/mmWave_data/mmWave_power_3530.txt,./unit1/mmWave_data/mmWave_power_3531.txt,./unit1/mmWave_data/mmWave_power_3532.txt,./unit1/mmWave_data/mmWave_power_3533.txt,./unit1/mmWave_data/mmWave_power_3534.txt,./unit1/mmWave_data/mmWave_power_3535.txt,./unit1/mmWave_data/mmWave_power_3536.txt,./unit1/mmWave_data/mmWave_power_3537.txt,./unit1/mmWave_data/mmWave_power_3538.txt,47,48,51,51,54,55,55,57,59,60,60,62,63
45,359,./unit1/camera_data/image_BS2_3668_22_17_41.jpg,./unit1/camera_data/image_BS2_3669_22_17_41.jpg,./unit1/camera_data/image_BS2_3670_22_17_41.jpg,./unit1/camera_data/image_BS2_3671_22_17_41.jpg,./unit1/camera_data/image_BS2_3672_22_17_41.jpg,./unit1/camera_data/image_BS2_3673_22_17_41.jpg,./unit1/camera_data/image_BS2_3674_22_17_42.jpg,./unit1/camera_data/image_BS2_3675_22_17_42.jpg,./unit1/mmWave_data/mmWave_power_511.txt,./unit1/mmWave_data/mmWave_power_512.txt,./unit1/mmWave_data/mmWave_power_513.txt,./unit1/mmWave_data/mmWave_power_514.txt,./unit1/mmWave_data/mmWave_power_515.txt,./unit1/mmWave_data/mmWave_power_516.txt,./unit1/mmWave_data/mmWave_power_517.txt,./unit1/mmWave_data/mmWave_power_518.txt,./unit1/mmWave_data/mmWave_power_519.txt,./unit1/mmWave_data/mmWave_power_520.txt,./unit1/mmWave_data/mmWave_power_521.txt,./unit1/mmWave_data/mmWave_power_522.txt,./unit1/mmWave_data/mmWave_power_523.txt,4,6,7,11,11,14,17,19,21,23,26,29,32
46,2483,./unit1/camera_data/image_BS2_24062_22_55_28.jpg,./unit1/camera_data/image_BS2_24063_22_55_29.jpg,./unit1/camera_data/image_BS2_24064_22_55_29.jpg,./unit1/camera_data/image_BS2_24065_22_55_29.jpg,./unit1/camera_data/image_BS2_24066_22_55_29.jpg,./unit1/camera_data/image_BS2_24067_22_55_29.jpg,./unit1/camera_data/image_BS2_24068_22_55_29.jpg,./unit1/camera_data/image_BS2_24069_22_55_29.jpg,./unit1/mmWave_data/mmWave_power_3530.txt,./unit1/mmWave_data/mmWave_power_3531.txt,./unit1/mmWave_data/mmWave_power_3532.txt,./unit1/mmWave_data/mmWave_power_3533.txt,./unit1/mmWave_data/mmWave_power_3534.txt,./unit1/mmWave_data/mmWave_power_3535.txt,./unit1/mmWave_data/mmWave_power_3536.txt,./unit1/mmWave_data/mmWave_power_3537.txt,./unit1/mmWave_data/mmWave_power_3538.txt,./unit1/mmWave_data/mmWave_power_3539.txt,./unit1/mmWave_data/mmWave_power_3540.txt,./unit1/mmWave_data/mmWave_power_3541.txt,./unit1/mmWave_data/mmWave_power_3542.txt,54,55,55,57,59,60,60,62,63,62,62,62,62
