index,data_index,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,beam_index_1,beam_index_2,beam_index_3,beam_index_4,beam_index_5,beam_index_6,beam_index_7,beam_index_8,beam_index_9,beam_index_10,beam_index_11,beam_index_12,beam_index_13
24,1570,./unit1/camera_data/image_BS2_15798_22_40_10.jpg,./unit1/camera_data/image_BS2_15799_22_40_10.jpg,./unit1/camera_data/image_BS2_15800_22_40_10.jpg,./unit1/camera_data/image_BS2_15801_22_40_10.jpg,./unit1/camera_data/image_BS2_15802_22_40_10.jpg,./unit1/camera_data/image_BS2_15803_22_40_10.jpg,./unit1/camera_data/image_BS2_15804_22_40_10.jpg,./unit1/camera_data/image_BS2_15805_22_40_10.jpg,./unit1/mmWave_data/mmWave_power_2305.txt,./unit1/mmWave_data/mmWave_power_2306.txt,./unit1/mmWave_data/mmWave_power_2307.txt,./unit1/mmWave_data/mmWave_power_2308.txt,./unit1/mmWave_data/mmWave_power_2309.txt,./unit1/mmWave_data/mmWave_power_2310.txt,./unit1/mmWave_data/mmWave_power_2311.txt,./unit1/mmWave_data/mmWave_power_2312.txt,./unit1/mmWave_data/mmWave_power_2313.txt,./unit1/mmWave_data/mmWave_power_2314.txt,./unit1/mmWave_data/mmWave_power_2315.txt,./unit1/mmWave_data/mmWave_power_2316.txt,./unit1/mmWave_data/mmWave_power_2317.txt,39,42,43,45,47,48,51,51,55,55,55,57,59
25,1243,./unit1/camera_data/image_BS2_12888_22_34_46.jpg,./unit1/camera_data/image_BS2_12889_22_34_46.jpg,./unit1/camera_data/image_BS2_12890_22_34_46.jpg,./unit1/camera_data/image_BS2_12891_22_34_46.jpg,./unit1/camera_data/image_BS2_12892_22_34_46.jpg,./unit1/camera_data/image_BS2_12893_22_34_47.jpg,./unit1/camera_data/image_BS2_12894_22_34_47.jpg,./unit1/camera_data/image_BS2_12895_22_34_47.jpg,./unit1/mmWave_data/mmWave_power_1855.txt,./unit1/mmWave_data/mmWave_power_1856.txt,./unit1/mmWave_data/mmWave_power_1857.txt,./unit1/mmWave_data/mmWave_power_1858.txt,./unit1/mmWave_data/mmWave_power_1859.txt,./unit1/mmWave_data/mmWave_power_1860.txt,./unit1/mmWave_data/mmWave_power_1861.txt,./unit1/mmWave_data/mmWave_power_1862.txt,./unit1/mmWave_data/mmWave_power_1863.txt,./unit1/mmWave_data/mmWave_power_1864.txt,./unit1/mmWave_data/mmWave_power_1865.txt,./unit1/mmWave_data/mmWave_power_1866.txt,./unit1/mmWave_data/mmWave_power_1867.txt,6,7,8,11,13,13,16,17,19,20,22,23,26
26,902,./unit1/camera_data/image_BS2_9694_22_28_51.jpg,./unit1/camera_data/image_BS2_9695_22_28_51.jpg,./unit1/camera_data/image_BS2_9696_22_28_51.jpg,./unit1/camera_data/image_BS2_9697_22_28_51.jpg,./unit1/camera_data/image_BS2_9698_22_28_51.jpg,./unit1/camera_data/image_BS2_9699_22_28_51.jpg,./unit1/camera_data/image_BS2_9700_22_28_52.jpg,./unit1/camera_data/image_BS2_9701_22_28_52.jpg,./unit1/mmWave_data/mmWave_power_1356.txt,./unit1/mmWave_data/mmWave_power_1357.txt,./unit1/mmWave_data/mmWave_power_1358.txt,./unit1/mmWave_data/mmWave_power_1359.txt,./unit1/mmWave_data/mmWave_power_1360.txt,./unit1/mmWave_data/mmWave_power_1361.txt,./unit1/mmWave_data/mmWave_power_1362.txt,./unit1/mmWave_data/mmWave_power_1363.txt,./unit1/mmWave_data/mmWave_power_1364.txt,./unit1/mmWave_data/mmWave_power_1365.txt,./unit1/mmWave_data/mmWave_power_1366.txt,./unit1/mmWave_data/mmWave_power_1367.txt,./unit1/mmWave_data/mmWave_power_1368.txt,44,45,47,49,51,52,54,55,55,58,59,59,60
27,1158,./unit1/camera_data/image_BS2_11897_22_32_56.jpg,./unit1/camera_data/image_BS2_11898_22_32_56.jpg,./unit1/camera_data/image_BS2_11899_22_32_56.jpg,./unit1/camera_data/image_BS2_11900_22_32_56.jpg,./unit1/camera_data/image_BS2_11901_22_32_56.jpg,./unit1/camera_data/image_BS2_11902_22_32_56.jpg,./unit1/camera_data/image_BS2_11903_22_32_57.jpg,./unit1/camera_data/image_BS2_11904_22_32_57.jpg,./unit1/mmWave_data/mmWave_power_1696.txt,./unit1/mmWave_data/mmWave_power_1697.txt,./unit1/mmWave_data/mmWave_power_1698.txt,./unit1/mmWave_data/mmWave_power_1699.txt,./unit1/mmWave_data/mmWave_power_1700.txt,./unit1/mmWave_data/mmWave_power_1701.txt,./unit1/mmWave_data/mmWave_power_1702.txt,./unit1/mmWave_data/mmWave_power_1703.txt,./unit1/mmWave_data/mmWave_power_1704.txt,./unit1/mmWave_data/mmWave_power_1705.txt,./unit1/mmWave_data/mmWave_power_1706.txt,./unit1/mmWave_data/mmWave_power_1707.txt,./unit1/mmWave_data/mmWave_power_1708.txt,2,2,2,2,2,4,5,6,7,8,11,11,14
28,2202,./unit1/camera_data/image_BS2_21430_22_50_36.jpg,./unit1/camera_data/image_BS2_21431_22_50_36.jpg,./unit1/camera_data/image_BS2_21432_22_50_36.jpg,./unit1/camera_data/image_BS2_21433_22_50_36.jpg,./unit1/camera_data/image_BS2_21434_22_50_36.jpg,./unit1/camera_data/image_BS2_21435_22_50_36.jpg,./unit1/camera_data/image_BS2_21436_22_50_36.jpg,./unit1/camera_data/image_BS2_21437_22_50_37.jpg,./unit1/mmWave_data/mmWave_power_3153.txt,./unit1/mmWave_data/mmWave_power_3154.txt,./unit1/mmWave_data/mmWave_power_3155.txt,./unit1/mmWave_data/mmWave_power_3156.txt,./unit1/mmWave_data/mmWave_power_3157.txt,./unit1/mmWave_data/mmWave_power_3158.txt,./unit1/mmWave_data/mmWave_power_3159.txt,./unit1/mmWave_data/mmWave_power_3160.txt,./unit1/mmWave_data/mmWave_power_3161.txt,./unit1/mmWave_data/mmWave_power_3162.txt,./unit1/mmWave_data/mmWave_power_3163.txt,./unit1/mmWave_data/mmWave_power_3164.txt,./unit1/mmWave_data/mmWave_power_3165.txt,39,42,43,45,47,48,51,51,54,55,55,57,59
29,1382,./unit1/camera_data/image_BS2_14020_22_36_52.jpg,./unit1/camera_data/image_BS2_14021_22_36_52.jpg,./unit1/camera_data/image_BS2_14022_22_36_52.jpg,./unit1/camera_data/image_BS2_14023_22_36_52.jpg,./unit1/camera_data/image_BS2_14024_22_36_52.jpg,./unit1/camera_data/image_BS2_14025_22_36_52.jpg,./unit1/camera_data/image_BS2_14026_22_36_53.jpg,./unit1/camera_data/image_BS2_14027_22_36_53.jpg,./unit1/mmWave_data/mmWave_power_2030.txt,./unit1/mmWave_data/mmWave_power_2031.txt,./unit1/mmWave_data/mmWave_power_2032.txt,./unit1/mmWave_data/mmWave_power_2033.txt,./unit1/mmWave_data/mmWave_power_2034.txt,./unit1/mmWave_data/mmWave_power_2035.txt,./unit1/mmWave_data/mmWave_power_2036.txt,./unit1/mmWave_data/mmWave_power_2037.txt,./unit1/mmWave_data/mmWave_power_2038.txt,./unit1/mmWave_data/mmWave_power_2039.txt,./unit1/mmWave_data/mmWave_power_2040.txt,./unit1/mmWave_data/mmWave_power_2041.txt,./unit1/mmWave_data/mmWave_power_2042.txt,44,47,48,51,52,55,55,55,59,59,61,62,62
30,1773,./unit1/camera_data/image_BS2_17753_22_43_47.jpg,./unit1/camera_data/image_BS2_17754_22_43_47.jpg,./unit1/camera_data/image_BS2_17755_22_43_47.jpg,./unit1/camera_data/image_BS2_17756_22_43_47.jpg,./unit1/camera_data/image_BS2_17757_22_43_47.jpg,./unit1/camera_data/image_BS2_17758_22_43_48.jpg,./unit1/camera_data/image_BS2_17759_22_43_48.jpg,./unit1/camera_data/image_BS2_17760_22_43_48.jpg,./unit1/mmWave_data/mmWave_power_2580.txt,./unit1/mmWave_data/mmWave_power_2581.txt,./unit1/mmWave_data/mmWave_power_2582.txt,./unit1/mmWave_data/mmWave_power_2583.txt,./unit1/mmWave_data/mmWave_power_2584.txt,./unit1/mmWave_data/mmWave_power_2585.txt,./unit1/mmWave_data/mmWave_power_2586.txt,./unit1/mmWave_data/mmWave_power_2587.txt,./unit1/mmWave_data/mmWave_power_2588.txt,./unit1/mmWave_data/mmWave_power_2589.txt,./unit1/mmWave_data/mmWave_power_2590.txt,./unit1/mmWave_data/mmWave_power_2591.txt,./unit1/mmWave_data/mmWave_power_2592.txt,2,3,4,7,7,11,11,13,16,17,20,22,23
31,1120,./unit1/camera_data/image_BS2_11564_22_32_19.jpg,./unit1/camera_data/image_BS2_11565_22_32_19.jpg,./unit1/camera_data/image_BS2_11566_22_32_19.jpg,./unit1/camera_data/image_BS2_11567_22_32_19.jpg,./unit1/camera_data/image_BS2_11568_22_32_19.jpg,./unit1/camera_data/image_BS2_11569_22_32_19.jpg,./unit1/camera_data/image_BS2_11570_22_32_20.jpg,./unit1/camera_data/image_BS2_11571_22_32_20.jpg,./unit1/mmWave_data/mmWave_power_1646.txt,./unit1/mmWave_data/mmWave_power_1647.txt,./unit1/mmWave_data/mmWave_power_1648.txt,./unit1/mmWave_data/mmWave_power_1649.txt,./unit1/mmWave_data/mmWave_power_1650.txt,./unit1/mmWave_data/mmWave_power_1651.txt,./unit1/mmWave_data/mmWave_power_1652.txt,./unit1/mmWave_data/mmWave_power_1653.txt,./unit1/mmWave_data/mmWave_power_1654.txt,./unit1/mmWave_data/mmWave_power_1655.txt,./unit1/mmWave_data/mmWave_power_1656.txt,./unit1/mmWave_data/mmWave_power_1657.txt,./unit1/mmWave_data/mmWave_power_1658.txt,13,14,16,16,19,21,22,23,26,29,29,32,34
32,1381,./unit1/camera_data/image_BS2_14019_22_36_52.jpg,./unit1/camera_data/image_BS2_14020_22_36_52.jpg,./unit1/camera_data/image_BS2_14021_22_36_52.jpg,./unit1/camera_data/image_BS2_14022_22_36_52.jpg,./unit1/camera_data/image_BS2_14023_22_36_52.jpg,./unit1/camera_data/image_BS2_14024_22_36_52.jpg,./unit1/camera_data/image_BS2_14025_22_36_52.jpg,./unit1/camera_data/image_BS2_14026_22_36_53.jpg,./unit1/mmWave_data/mmWave_power_2029.txt,./unit1/mmWave_data/mmWave_power_2030.txt,./unit1/mmWave_data/mmWave_power_2031.txt,./unit1/mmWave_data/mmWave_power_2032.txt,./unit1/mmWave_data/mmWave_power_2033.txt,./unit1/mmWave_data/mmWave_power_2034.txt,./unit1/mmWave_data/mmWave_power_2035.txt,./unit1/mmWave_data/mmWave_power_2036.txt,./unit1/mmWave_data/mmWave_power_2037.txt,./unit1/mmWave_data/mmWave_power_2038.txt,./unit1/mmWave_data/mmWave_power_2039.txt,./unit1/mmWave_data/mmWave_power_2040.txt,./unit1/mmWave_data/mmWave_power_2041.txt,43,44,47,48,51,52,55,55,55,59,59,61,62
33,1089,./unit1/camera_data/image_BS2_11278_22_31_47.jpg,./unit1/camera_data/image_BS2_11279_22_31_47.jpg,./unit1/camera_data/image_BS2_11280_22_31_47.jpg,./unit1/camera_data/image_BS2_11281_22_31_47.jpg,./unit1/camera_data/image_BS2_11282_22_31_47.jpg,./unit1/camera_data/image_BS2_11283_22_31_48.jpg,./unit1/camera_data/image_BS2_11284_22_31_48.jpg,./unit1/camera_data/image_BS2_11285_22_31_48.jpg,./unit1/mmWave_data/mmWave_power_1603.txt,./unit1/mmWave_data/mmWave_power_1604.txt,./unit1/mmWave_data/mmWave_power_1605.txt,./unit1/mmWave_data/mmWave_power_1606.txt,./unit1/mmWave_data/mmWave_power_1607.txt,./unit1/mmWave_data/mmWave_power_1608.txt,./unit1/mmWave_data/mmWave_power_1609.txt,./unit1/mmWave_data/mmWave_power_1610.txt,./unit1/mmWave_data/mmWave_power_1611.txt,./unit1/mmWave_data/mmWave_power_1612.txt,./unit1/mmWave_data/mmWave_power_1613.txt,./unit1/mmWave_data/mmWave_power_1614.txt,./unit1/mmWave_data/mmWave_power_1615.txt,23,26,28,29,32,34,37,38,39,42,44,45,47
34,2249,./unit1/camera_data/image_BS2_22027_22_51_42.jpg,./unit1/camera_data/image_BS2_22028_22_51_42.jpg,./unit1/camera_data/image_BS2_22029_22_51_42.jpg,./unit1/camera_data/image_BS2_22030_22_51_42.jpg,./unit1/camera_data/image_BS2_22031_22_51_43.jpg,./unit1/camera_data/image_BS2_22032_22_51_43.jpg,./unit1/camera_data/image_BS2_22033_22_51_43.jpg,./unit1/camera_data/image_BS2_22034_22_51_43.jpg,./unit1/mmWave_data/mmWave_power_3224.txt,./unit1/mmWave_data/mmWave_power_3225.txt,./unit1/mmWave_data/mmWave_power_3226.txt,./unit1/mmWave_data/mmWave_power_3227.txt,./unit1/mmWave_data/mmWave_power_3228.txt,./unit1/mmWave_data/mmWave_power_3229.txt,./unit1/mmWave_data/mmWave_power_3230.txt,./unit1/mmWave_data/mmWave_power_3231.txt,./unit1/mmWave_data/mmWave_power_3232.txt,./unit1/mmWave_data/mmWave_power_3233.txt,./unit1/mmWave_data/mmWave_power_3234.txt,./unit1/mmWave_data/mmWave_power_3235.txt,./unit1/mmWave_data/mmWave_power_3236.txt,2,2,2,2,4,6,6,8,10,11,14,16,17
35,1852,./unit1/camera_data/image_BS2_18360_22_44_54.jpg,./unit1/camera_data/image_BS2_18361_22_44_55.jpg,./unit1/camera_data/image_BS2_18362_22_44_55.jpg,./unit1/camera_data/image_BS2_18363_22_44_55.jpg,./unit1/camera_data/image_BS2_18364_22_44_55.jpg,./unit1/camera_data/image_BS2_18365_22_44_55.jpg,./unit1/camera_data/image_BS2_18366_22_44_55.jpg,./unit1/camera_data/image_BS2_18367_22_44_55.jpg,./unit1/mmWave_data/mmWave_power_2683.txt,./unit1/mmWave_data/mmWave_power_2684.txt,./unit1/mmWave_data/mmWave_power_2685.txt,./unit1/mmWave_data/mmWave_power_2686.txt,./unit1/mmWave_data/mmWave_power_2687.txt,./unit1/mmWave_data/mmWave_power_2688.txt,./unit1/mmWave_data/mmWave_power_2689.txt,./unit1/mmWave_data/mmWave_power_2690.txt,./unit1/mmWave_data/mmWave_power_2691.txt,./unit1/mmWave_data/mmWave_power_2692.txt,./unit1/mmWave_data/mmWave_power_2693.txt,./unit1/mmWave_data/mmWave_power_2694.txt,./unit1/mmWave_data/mmWave_power_2695.txt,19,21,22,23,26,29,29,33,34,37,39,40,43
36,1043,./unit1/camera_data/image_BS2_10961_22_31_12.jpg,./unit1/camera_data/image_BS2_10962_22_31_12.jpg,./unit1/camera_data/image_BS2_10963_22_31_12.jpg,./unit1/camera_data/image_BS2_10964_22_31_12.jpg,./unit1/camera_data/image_BS2_10965_22_31_12.jpg,./unit1/camera_data/image_BS2_10966_22_31_12.jpg,./unit1/camera_data/image_BS2_10967_22_31_12.jpg,./unit1/camera_data/image_BS2_10968_22_31_13.jpg,./unit1/mmWave_data/mmWave_power_1545.txt,./unit1/mmWave_data/mmWave_power_1546.txt,./unit1/mmWave_data/mmWave_power_1547.txt,./unit1/mmWave_data/mmWave_power_1548.txt,./unit1/mmWave_data/mmWave_power_1549.txt,./unit1/mmWave_data/mmWave_power_1550.txt,./unit1/mmWave_data/mmWave_power_1551.txt,./unit1/mmWave_data/mmWave_power_1552.txt,./unit1/mmWave_data/mmWave_power_1553.txt,./unit1/mmWave_data/mmWave_power_1554.txt,./unit1/mmWave_data/mmWave_power_1555.txt,./unit1/mmWave_data/mmWave_power_1556.txt,./unit1/mmWave_data/mmWave_power_1557.txt,23,26,27,29,30,33,34,36,38,39,39,42,44
37,419,./unit1/camera_data/image_BS2_4044_22_18_23.jpg,./unit1/camera_data/image_BS2_4045_22_18_23.jpg,./unit1/camera_data/image_BS2_4046_22_18_23.jpg,./unit1/camera_data/image_BS2_4047_22_18_23.jpg,./unit1/camera_data/image_BS2_4048_22_18_23.jpg,./unit1/camera_data/image_BS2_4049_22_18_23.jpg,./unit1/camera_data/image_BS2_4050_22_18_23.jpg,./unit1/camera_data/image_BS2_4051_22_18_24.jpg,./unit1/mmWave_data/mmWave_power_583.txt,./unit1/mmWave_data/mmWave_power_584.txt,./unit1/mmWave_data/mmWave_power_585.txt,./unit1/mmWave_data/mmWave_power_586.txt,./unit1/mmWave_data/mmWave_power_587.txt,./unit1/mmWave_data/mmWave_power_588.txt,./unit1/mmWave_data/mmWave_power_589.txt,./unit1/mmWave_data/mmWave_power_590.txt,./unit1/mmWave_data/mmWave_power_591.txt,./unit1/mmWave_data/mmWave_power_592.txt,./unit1/mmWave_data/mmWave_power_593.txt,./unit1/mmWave_data/mmWave_power_594.txt,./unit1/mmWave_data/mmWave_power_595.txt,45,47,49,49,51,51,55,55,55,55,59,59,60
38,2179,./unit1/camera_data/image_BS2_21141_22_50_04.jpg,./unit1/camera_data/image_BS2_21142_22_50_04.jpg,./unit1/camera_data/image_BS2_21143_22_50_04.jpg,./unit1/camera_data/image_BS2_21144_22_50_04.jpg,./unit1/camera_data/image_BS2_21145_22_50_04.jpg,./unit1/camera_data/image_BS2_21146_22_50_04.jpg,./unit1/camera_data/image_BS2_21147_22_50_04.jpg,./unit1/camera_data/image_BS2_21148_22_50_04.jpg,./unit1/mmWave_data/mmWave_power_3118.txt,./unit1/mmWave_data/mmWave_power_3119.txt,./unit1/mmWave_data/mmWave_power_3120.txt,./unit1/mmWave_data/mmWave_power_3121.txt,./unit1/mmWave_data/mmWave_power_3122.txt,./unit1/mmWave_data/mmWave_power_3123.txt,./unit1/mmWave_data/mmWave_power_3124.txt,./unit1/mmWave_data/mmWave_power_3125.txt,./unit1/mmWave_data/mmWave_power_3126.txt,./unit1/mmWave_data/mmWave_power_3127.txt,./unit1/mmWave_data/mmWave_power_3128.txt,./unit1/mmWave_data/mmWave_power_3129.txt,./unit1/mmWave_data/mmWave_power_3130.txt,57,59,60,59,61,62,62,62,63,62,63,63,63
39,157,./unit1/camera_data/image_BS2_1430_22_13_32.jpg,./unit1/camera_data/image_BS2_1431_22_13_32.jpg,./unit1/camera_data/image_BS2_1432_22_13_32.jpg,./unit1/camera_data/image_BS2_1433_22_13_32.jpg,./unit1/camera_data/image_BS2_1434_22_13_33.jpg,./unit1/camera_data/image_BS2_1435_22_13_33.jpg,./unit1/camera_data/image_BS2_1436_22_13_33.jpg,./unit1/camera_data/image_BS2_1437_22_13_33.jpg,./unit1/mmWave_data/mmWave_power_192.txt,./unit1/mmWave_data/mmWave_power_193.txt,./unit1/mmWave_data/mmWave_power_194.txt,./unit1/mmWave_data/mmWave_power_195.txt,./unit1/mmWave_data/mmWave_power_196.txt,./unit1/mmWave_data/mmWave_power_197.txt,./unit1/mmWave_data/mmWave_power_198.txt,./unit1/mmWave_data/mmWave_power_199.txt,./unit1/mmWave_data/mmWave_power_200.txt,./unit1/mmWave_data/mmWave_power_201.txt,./unit1/mmWave_data/mmWave_power_202.txt,./unit1/mmWave_data/mmWave_power_203.txt,./unit1/mmWave_data/mmWave_power_204.txt,8,11,11,14,14,17,17,20,21,22,23,26,29
40,345,./unit1/camera_data/image_BS2_2832_22_16_08.jpg,./unit1/camera_data/image_BS2_2833_22_16_08.jpg,./unit1/camera_data/image_BS2_2834_22_16_08.jpg,./unit1/camera_data/image_BS2_2835_22_16_08.jpg,./unit1/camera_data/image_BS2_2836_22_16_08.jpg,./unit1/camera_data/image_BS2_2837_22_16_09.jpg,./unit1/camera_data/image_BS2_2838_22_16_09.jpg,./unit1/camera_data/image_BS2_2839_22_16_09.jpg,./unit1/mmWave_data/mmWave_power_428.txt,./unit1/mmWave_data/mmWave_power_429.txt,./unit1/mmWave_data/mmWave_power_430.txt,./unit1/mmWave_data/mmWave_power_431.txt,./unit1/mmWave_data/mmWave_power_432.txt,./unit1/mmWave_data/mmWave_power_433.txt,./unit1/mmWave_data/mmWave_power_434.txt,./unit1/mmWave_data/mmWave_power_435.txt,./unit1/mmWave_data/mmWave_power_436.txt,./unit1/mmWave_data/mmWave_power_437.txt,./unit1/mmWave_data/mmWave_power_438.txt,./unit1/mmWave_data/mmWave_power_439.txt,./unit1/mmWave_data/mmWave_power_440.txt,51,51,54,54,55,55,57,59,59,60,62,62,62
41,2597,./unit1/camera_data/image_BS2_25593_22_58_19.jpg,./unit1/camera_data/image_BS2_25594_22_58_19.jpg,./unit1/camera_data/image_BS2_25595_22_58_19.jpg,./unit1/camera_data/image_BS2_25596_22_58_19.jpg,./unit1/camera_data/image_BS2_25597_22_58_19.jpg,./unit1/camera_data/image_BS2_25598_22_58_19.jpg,./unit1/camera_data/image_BS2_25599_22_58_19.jpg,./unit1/camera_data/image_BS2_25600_22_58_19.jpg,./unit1/mmWave_data/mmWave_power_3777.txt,./unit1/mmWave_data/mmWave_power_3778.txt,./unit1/mmWave_data/mmWave_power_3779.txt,./unit1/mmWave_data/mmWave_power_3780.txt,./unit1/mmWave_data/mmWave_power_3781.txt,./unit1/mmWave_data/mmWave_power_3782.txt,./unit1/mmWave_data/mmWave_power_3783.txt,./unit1/mmWave_data/mmWave_power_3784.txt,./unit1/mmWave_data/mmWave_power_3785.txt,./unit1/mmWave_data/mmWave_power_3786.txt,./unit1/mmWave_data/mmWave_power_3787.txt,./unit1/mmWave_data/mmWave_power_3788.txt,./unit1/mmWave_data/mmWave_power_3789.txt,21,23,26,27,29,32,34,37,39,40,43,44,47
42,1029,./unit1/camera_data/image_BS2_10947_22_31_10.jpg,./unit1/camera_data/image_BS2_10948_22_31_10.jpg,./unit1/camera_data/image_BS2_10949_22_31_10.jpg,./unit1/camera_data/image_BS2_10950_22_31_11.jpg,./unit1/camera_data/image_BS2_10951_22_31_11.jpg,./unit1/camera_data/image_BS2_10952_22_31_11.jpg,./unit1/camera_data/image_BS2_10953_22_31_11.jpg,./unit1/camera_data/image_BS2_10954_22_31_11.jpg,./unit1/mmWave_data/mmWave_power_1531.txt,./unit1/mmWave_data/mmWave_power_1532.txt,./unit1/mmWave_data/mmWave_power_1533.txt,./unit1/mmWave_data/mmWave_power_1534.txt,./unit1/mmWave_data/mmWave_power_1535.txt,./unit1/mmWave_data/mmWave_power_1536.txt,./unit1/mmWave_data/mmWave_power_1537.txt,./unit1/mmWave_data/mmWave_power_1538.txt,./unit1/mmWave_data/mmWave_power_1539.txt,./unit1/mmWave_data/mmWave_power_1540.txt,./unit1/mmWave_data/mmWave_power_1541.txt,./unit1/mmWave_data/mmWave_power_1542.txt,./unit1/mmWave_data/mmWave_power_1543.txt,4,6,6,7,10,11,13,14,14,16,17,20,20
43,2904,./unit1/camera_data/image_BS2_28561_23_03_49.jpg,./unit1/camera_data/image_BS2_28562_23_03_49.jpg,./unit1/camera_data/image_BS2_28563_23_03_49.jpg,./unit1/camera_data/image_BS2_28564_23_03_49.jpg,./unit1/camera_data/image_BS2_28565_23_03_49.jpg,./unit1/camera_data/image_BS2_28566_23_03_49.jpg,./unit1/camera_data/image_BS2_28567_23_03_49.jpg,./unit1/camera_data/image_BS2_28568_23_03_49.jpg,./unit1/mmWave_data/mmWave_power_4192.txt,./unit1/mmWave_data/mmWave_power_4193.txt,./unit1/mmWave_data/mmWave_power_4194.txt,./unit1/mmWave_data/mmWave_power_4195.txt,./unit1/mmWave_data/mmWave_power_4196.txt,./unit1/mmWave_data/mmWave_power_4197.txt,./unit1/mmWave_data/mmWave_power_4198.txt,./unit1/mmWave_data/mmWave_power_4199.txt,./unit1/mmWave_data/mmWave_power_4200.txt,./unit1/mmWave_data/mmWave_power_4201.txt,./unit1/mmWave_data/mmWave_power_4202.txt,./unit1/mmWave_data/mmWave_power_4203.txt,./unit1/mmWave_data/mmWave_power_4204.txt,38,39,42,43,45,47,49,51,51,54,55,55,56
44,2310,./unit1/camera_data/image_BS2_22353_22_52_18.jpg,./unit1/camera_data/image_BS2_22354_22_52_19.jpg,./unit1/camera_data/image_BS2_22355_22_52_19.jpg,./unit1/camera_data/image_BS2_22356_22_52_19.jpg,./unit1/camera_data/image_BS2_22357_22_52_19.jpg,./unit1/camera_data/image_BS2_22358_22_52_19.jpg,./unit1/camera_data/image_BS2_22359_22_52_19.jpg,./unit1/camera_data/image_BS2_22360_22_52_19.jpg,./unit1/mmWave_data/mmWave_power_3297.txt,./unit1/mmWave_data/mmWave_power_3298.txt,./unit1/mmWave_data/mmWave_power_3299.txt,./unit1/mmWave_data/mmWave_power_3300.txt,./unit1/mmWave_data/mmWave_power_3301.txt,./unit1/mmWave_data/mmWave_power_3302.txt,./unit1/mmWave_data/mmWave_power_3303.txt,./unit1/mmWave_data/mmWave_power_3304.txt,./unit1/mmWave_data/mmWave_power_3305.txt,./unit1/mmWave_data/mmWave_power_3306.txt,./unit1/mmWave_data/mmWave_power_3307.txt,./unit1/mmWave_data/mmWave_power_3308.txt,./unit1/mmWave_data/mmWave_power_3309.txt,29,34,36,39,39,43,44,47,49,51,51,54,55
45,1163,./unit1/camera_data/image_BS2_11902_22_32_56.jpg,./unit1/camera_data/image_BS2_11903_22_32_57.jpg,./unit1/camera_data/image_BS2_11904_22_32_57.jpg,./unit1/camera_data/image_BS2_11905_22_32_57.jpg,./unit1/camera_data/image_BS2_11906_22_32_57.jpg,./unit1/camera_data/image_BS2_11907_22_32_57.jpg,./unit1/camera_data/image_BS2_11908_22_32_57.jpg,./unit1/camera_data/image_BS2_11909_22_32_57.jpg,./unit1/mmWave_data/mmWave_power_1701.txt,./unit1/mmWave_data/mmWave_power_1702.txt,./unit1/mmWave_data/mmWave_power_1703.txt,./unit1/mmWave_data/mmWave_power_1704.txt,./unit1/mmWave_data/mmWave_power_1705.txt,./unit1/mmWave_data/mmWave_power_1706.txt,./unit1/mmWave_data/mmWave_power_1707.txt,./unit1/mmWave_data/mmWave_power_1708.txt,./unit1/mmWave_data/mmWave_power_1709.txt,./unit1/mmWave_data/mmWave_power_1710.txt,./unit1/mmWave_data/mmWave_power_1711.txt,./unit1/mmWave_data/mmWave_power_1712.txt,./unit1/mmWave_data/mmWave_power_1713.txt,4,5,6,7,8,11,11,14,16,17,19,21,22
46,2287,./unit1/camera_data/image_BS2_22065_22_51_46.jpg,./unit1/camera_data/image_BS2_22066_22_51_46.jpg,./unit1/camera_data/image_BS2_22067_22_51_47.jpg,./unit1/camera_data/image_BS2_22068_22_51_47.jpg,./unit1/camera_data/image_BS2_22069_22_51_47.jpg,./unit1/camera_data/image_BS2_22070_22_51_47.jpg,./unit1/camera_data/image_BS2_22071_22_51_47.jpg,./unit1/camera_data/image_BS2_22072_22_51_47.jpg,./unit1/mmWave_data/mmWave_power_3262.txt,./unit1/mmWave_data/mmWave_power_3263.txt,./unit1/mmWave_data/mmWave_power_3264.txt,./unit1/mmWave_data/mmWave_power_3265.txt,./unit1/mmWave_data/mmWave_power_3266.txt,./unit1/mmWave_data/mmWave_power_3267.txt,./unit1/mmWave_data/mmWave_power_3268.txt,./unit1/mmWave_data/mmWave_power_3269.txt,./unit1/mmWave_data/mmWave_power_3270.txt,./unit1/mmWave_data/mmWave_power_3271.txt,./unit1/mmWave_data/mmWave_power_3272.txt,./unit1/mmWave_data/mmWave_power_3273.txt,./unit1/mmWave_data/mmWave_power_3274.txt,54,55,55,55,55,55,58,59,59,60,61,62,62
